Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
4799,9268,102,2024-11-04 11:02:00,4.94,Pistachio Frappe Latte:1:4.94,1
9567,5406,102,2024-11-01 18:04:54,7.84,Latte:2:3.92,2
8201,5406,104,2024-11-07 18:27:07,4.18,Cappuccino:1:4.18,1
3920,3424,101,2024-11-03 00:54:35,27.35,Butter Croissant:5:5.47,5
6850,6632,103,2024-11-05 03:00:48,2.62,Sausage & Cheddar Frittata:1:2.62,1
6686,3579,103,2024-11-07 06:20:24,3.64,Vegan Breakfast Roll:1:3.64,1
4822,5976,101,2024-11-07 05:25:20,3.89,Espresso Con Panna:1:3.89,1
7843,4922,104,2024-11-01 13:05:45,2.95,Frappe Latte:1:2.95,1
3973,8765,104,2024-11-03 04:36:35,5.3,Cortado:1:5.3,1
5719,3682,103,2024-11-07 19:39:51,2.77,Almond Croissant:1:2.77,1
3967,9805,104,2024-11-03 08:46:44,3.26,Cinnamon Bun:1:3.26,1
5396,8765,100,2024-11-04 06:38:34,10.19,Caramel Latte:1:4.9;Red Velvet Hot Chocolate:1:2.67;Veggie & Cheddar Frittata:1:2.62,3
6643,6509,100,2024-11-04 00:23:20,3.31,Ham & Cheese Croissant:1:3.31,1
7709,2965,103,2024-11-01 11:28:47,3.22,Caramel Apple Bread:1:3.22,1
5285,6509,102,2024-11-03 10:39:46,5.43,Sausage Breakfast Roll:1:5.43,1
4224,5563,101,2024-11-03 21:49:29,8.01,Red Velvet Hot Chocolate:3:2.67,3
3448,6120,100,2024-11-06 21:45:51,5.14,Pain Au Chocolate:1:5.14,1
1679,9805,103,2024-11-01 17:17:45,3.14,White Chocolate Mocha:1:3.14,1
1688,8308,104,2024-11-01 19:27:42,2.66,Cold Brew:1:2.66,1
2017,2965,103,2024-11-03 08:43:19,6.2,Chai Latte:2:3.1,2
7034,5406,100,2024-11-06 14:18:29,2.67,Red Velvet Hot Chocolate:1:2.67,1
5052,4604,100,2024-11-03 05:49:38,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
3308,5563,102,2024-11-06 05:36:31,5.18,Mocha:1:5.18,1
6903,7573,104,2024-11-04 20:07:13,3.24,Strawberry Cheesecake Crown:1:3.24,1
5610,9805,102,2024-11-01 21:02:05,5.47,Butter Croissant:1:5.47,1
1404,6082,103,2024-11-02 12:13:45,21.88,Mocha Frappe Latte:4:5.47,4
8530,4257,102,2024-11-05 05:50:19,17.11,Cold Brew:1:2.66;Bacon Breakfast Roll:1:5.4;Espresso Con Panna:1:3.89;Brewed Coffee:1:5.16,4
4226,6509,104,2024-11-05 19:01:57,3.31,Ham & Cheese Croissant:1:3.31,1
7937,9216,104,2024-11-04 01:06:42,13.85,Cortado:2:5.3;Iced Latte:1:3.25,3
7237,3596,100,2024-11-04 10:49:27,5.18,Mocha:1:5.18,1
3270,8742,104,2024-11-05 14:27:33,8.18,Caramel Frappe Latte:1:2.78;Bacon Breakfast Roll:1:5.4,2
6607,6082,102,2024-11-02 11:29:13,3.24,Matcha Latte:1:3.24,1
3432,8842,101,2024-11-05 03:26:33,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
9296,2965,101,2024-11-03 02:42:17,2.5,Modern Oats Oatmeal:1:2.5,1
2152,9805,102,2024-11-05 11:54:16,20.64,Brewed Coffee:4:5.16,4
7845,8282,101,2024-11-06 21:57:13,7.84,Latte:2:3.92,2
7186,2284,102,2024-11-04 01:02:10,2.5,Modern Oats Oatmeal:1:2.5,1
1090,9454,101,2024-11-02 19:47:25,3.84,Hot Chocolate:1:3.84,1
7029,5445,100,2024-11-04 21:35:56,3.24,Matcha Latte:1:3.24,1
5746,1368,100,2024-11-07 06:42:34,3.64,Vegan Breakfast Roll:1:3.64,1
3682,8080,101,2024-11-02 04:06:00,3.31,Ham & Cheese Croissant:1:3.31,1
7724,9216,104,2024-11-02 21:25:50,9.52,Hard Boiled Eggs:2:4.76,2
8547,8833,103,2024-11-06 18:28:41,31.36,Cold Foam Cold Brew:3:3.16;Butter Croissant:4:5.47,7
1613,2965,100,2024-11-07 03:15:37,4.35,Espresso Macchiato:1:4.35,1
7336,8935,101,2024-11-02 15:57:47,5.47,Butter Croissant:1:5.47,1
1754,9268,100,2024-11-03 18:28:48,6.2,Chai Latte:2:3.1,2
2484,3484,101,2024-11-07 00:58:24,4.9,Caramel Latte:1:4.9,1
4796,8080,101,2024-11-06 09:38:37,4.9,Caramel Latte:1:4.9,1
3066,2129,101,2024-11-01 04:32:01,5.8,Hot Tea:1:5.8,1
5653,1947,104,2024-11-07 10:22:34,17.64,Eggnog Latte:3:5.88,3
8472,3602,103,2024-11-04 02:51:32,5.8,Hot Tea:1:5.8,1
1644,8742,103,2024-11-02 21:25:30,5.4,Bacon Breakfast Roll:1:5.4,1
8189,5512,100,2024-11-01 22:42:58,3.89,Espresso Con Panna:1:3.89,1
6398,4207,100,2024-11-01 14:16:46,7.94,Brewed Coffee:1:5.16;Caramel Frappe Latte:1:2.78,2
9693,5406,104,2024-11-03 18:15:18,3.1,Chai Latte:1:3.1,1
9701,8566,101,2024-11-02 19:08:02,4.94,Pistachio Frappe Latte:1:4.94,1
3264,9783,101,2024-11-05 03:17:30,4.28,Hot Apple Cider:1:4.28,1
5237,6120,102,2024-11-04 19:34:01,10.28,Pain Au Chocolate:2:5.14,2
4131,7459,101,2024-11-06 12:36:28,13.52,Single Espresso Ristretto:1:5.34;Strawberry Cheesecake Crown:1:3.24;Pistachio Frappe Latte:1:4.94,3
3444,6546,103,2024-11-03 14:21:37,4.45,Café au Lait:1:4.45,1
8085,8935,102,2024-11-07 16:24:50,3.96,Blueberry Overnight Oats:1:3.96,1
5723,3714,103,2024-11-04 07:50:36,4.1,Madeleines:1:4.1,1
7832,1768,103,2024-11-07 21:28:47,2.78,Caramel Frappe Latte:1:2.78,1
2759,7558,104,2024-11-05 21:40:24,5.47,Mocha Frappe Latte:1:5.47,1
6111,5156,102,2024-11-05 21:54:31,9.88,Apple Cider Donut:1:4.22;Pain Au Raisin:1:5.66,2
9077,2437,100,2024-11-01 10:45:03,3.31,Ham & Cheese Croissant:1:3.31,1
3183,5123,101,2024-11-06 13:56:33,8.2,Madeleines:2:4.1,2
7869,8706,104,2024-11-02 16:04:19,5.16,Brewed Coffee:1:5.16,1
6208,1768,101,2024-11-07 10:12:58,16.29,Sausage Breakfast Roll:3:5.43,3
7103,9783,100,2024-11-07 07:27:02,33.29,Caramel Latte:5:4.9;Fresh Grapes:1:4.79;Iced Americano:1:4.0,7
1727,4770,104,2024-11-02 20:00:55,4.26,Yogurt Parfait:1:4.26,1
6113,4127,100,2024-11-04 04:29:41,21.53,Cappuccino:1:4.18;Café au Lait:1:4.45;Hard Boiled Eggs:1:4.76;Latte:1:3.92;Apple Cider Donut:1:4.22,5
